ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.058,0.091,0.092,-0.229,-0.038,-0.242,0.341,0.294,0.082,0.44,0.147,0.284,0.027,0.25,25.627,2.076,27.5,21.8,26.8,-0.787,-1.119,12.953,2.499,15.4,7.7,13.7,-1.144,0.339,419.407,4.513,424.8,410.9,419.7,-0.286,-1.241,0.052,0.022,0.076,0.012,0.063,-0.746,-0.862,0.016,0.02,0.06,-0.004,0.008,1.182,0.496,0.077,0.077,0.12,-0.073,0.115,-1.647,0.855,7.813,7.674,19.3,0.9,2.1,0.554,-1.657,0
-0.067,0.081,0.092,-0.229,-0.044,-0.438,1.054,0.303,0.072,0.44,0.147,0.285,0.184,1.048,26.18,2.331,31.0,21.8,27.0,-0.221,0.485,13.267,2.647,16.6,7.7,14.5,-1.153,0.482,419.727,4.485,424.8,410.9,421.6,-0.513,-1.036,0.055,0.023,0.08,0.012,0.065,-0.895,-0.641,0.019,0.022,0.06,-0.004,0.008,0.888,-0.694,0.087,0.065,0.12,-0.071,0.115,-2.256,3.844,6.807,7.16,19.3,0.9,2.1,0.886,-1.008,0
-0.075,0.069,0.019,-0.229,-0.044,-1.289,1.267,0.314,0.058,0.44,0.255,0.285,1.331,0.431,26.76,2.48,31.4,21.8,27.1,-0.013,0.782,13.613,2.725,16.6,7.7,14.7,-1.323,0.989,420.08,4.378,424.8,410.9,421.6,-0.777,-0.54,0.058,0.023,0.081,0.012,0.066,-1.119,-0.153,0.021,0.024,0.06,-0.004,0.008,0.653,-1.393,0.097,0.048,0.12,-0.067,0.115,-3.308,11.683,5.787,6.427,19.3,0.9,2.1,1.268,0.13,0
-0.077,0.066,-0.017,-0.229,-0.044,-1.521,1.532,0.31,0.057,0.44,0.255,0.285,1.561,1.044,27.42,2.382,31.7,23.4,27.1,0.48,0.125,13.88,2.813,16.6,7.7,14.8,-1.429,1.198,420.7,3.569,424.8,414.4,421.6,-0.64,-0.955,0.061,0.022,0.081,0.012,0.068,-1.525,1.266,0.023,0.026,0.06,-0.004,0.008,0.434,-1.848,0.107,0.016,0.12,0.075,0.115,-1.195,-0.062,4.713,5.245,17.0,0.9,2.1,1.633,1.579,0
-0.076,0.067,-0.017,-0.229,-0.044,-1.477,1.411,0.31,0.057,0.44,0.255,0.285,1.561,1.039,27.74,2.644,31.9,23.4,27.1,0.331,-0.647,14.073,2.898,16.6,7.7,15.0,-1.47,1.207,420.413,3.569,424.8,414.4,421.3,-0.397,-1.179,0.062,0.023,0.081,0.012,0.07,-1.529,1.228,0.027,0.027,0.06,-0.004,0.016,0.132,-2.074,0.105,0.018,0.12,0.075,0.115,-0.82,-1.125,4.833,5.176,17.0,0.9,2.9,1.643,1.635,0
-0.075,0.068,-0.017,-0.229,-0.044,-1.453,1.331,0.31,0.058,0.44,0.255,0.285,1.558,1.029,28.087,2.884,32.3,23.4,27.5,0.164,-1.116,14.22,2.976,16.7,7.7,15.0,-1.472,1.138,420.107,3.463,424.8,414.4,420.2,-0.203,-1.1,0.063,0.023,0.081,0.012,0.073,-1.566,1.265,0.031,0.026,0.06,-0.004,0.039,-0.157,-2.07,0.102,0.019,0.12,0.075,0.109,-0.484,-1.702,4.973,5.09,17.0,1.0,3.0,1.667,1.722,0
-0.074,0.069,-0.017,-0.229,-0.044,-1.442,1.289,0.309,0.058,0.44,0.255,0.285,1.523,0.961,28.467,3.098,32.7,23.4,27.5,-0.019,-1.365,14.353,3.047,16.8,7.7,15.0,-1.473,1.074,419.793,3.324,424.8,414.4,419.7,-0.009,-0.862,0.063,0.023,0.081,0.012,0.074,-1.597,1.292,0.035,0.025,0.06,-0.002,0.053,-0.435,-1.893,0.1,0.019,0.12,0.075,0.103,-0.18,-1.954,5.113,5.001,17.0,1.3,3.1,1.697,1.821,0
-0.073,0.07,-0.013,-0.229,-0.044,-1.405,1.181,0.308,0.059,0.44,0.255,0.285,1.503,0.923,28.887,3.278,33.1,23.4,27.5,-0.219,-1.421,14.487,3.121,17.0,7.7,15.4,-1.47,1.01,419.56,3.125,424.8,414.4,419.7,0.048,-0.438,0.064,0.024,0.081,0.012,0.075,-1.655,1.389,0.039,0.024,0.06,0.001,0.055,-0.737,-1.486,0.098,0.018,0.12,0.075,0.1,0.109,-1.956,5.207,4.938,17.0,1.5,3.1,1.727,1.905,0
-0.072,0.071,-0.013,-0.229,-0.032,-1.402,1.126,0.311,0.059,0.44,0.255,0.285,1.313,0.45,29.293,3.416,33.2,23.4,31.0,-0.43,-1.366,14.633,3.197,17.2,7.7,16.6,-1.476,0.967,419.18,2.768,424.8,414.4,419.1,-0.012,0.045,0.065,0.024,0.081,0.012,0.076,-1.662,1.378,0.042,0.022,0.06,0.003,0.055,-1.087,-0.716,0.095,0.018,0.12,0.075,0.083,0.398,-1.753,5.267,4.895,17.0,1.7,3.1,1.75,1.967,0
-0.074,0.07,-0.013,-0.229,-0.053,-1.358,1.11,0.323,0.069,0.457,0.255,0.293,0.998,-0.554,29.507,3.395,33.2,23.4,31.0,-0.637,-1.136,14.793,3.276,17.4,7.7,16.6,-1.492,0.95,418.073,3.564,421.7,408.2,419.1,-1.626,3.236,0.065,0.024,0.081,0.012,0.077,-1.669,1.379,0.046,0.019,0.065,0.007,0.056,-1.444,0.541,0.092,0.018,0.12,0.068,0.082,0.563,-1.287,5.52,4.794,17.0,2.1,3.2,1.714,1.92,0
-0.083,0.081,-0.013,-0.232,-0.053,-1.081,-0.26,0.328,0.067,0.457,0.26,0.295,0.97,-0.537,29.447,3.441,33.2,23.4,31.0,-0.585,-1.287,14.887,3.293,17.4,7.7,16.6,-1.561,1.084,417.053,4.515,421.6,406.4,419.0,-1.471,1.569,0.065,0.024,0.081,0.012,0.077,-1.616,1.279,0.053,0.023,0.111,0.008,0.056,0.321,3.371,0.087,0.018,0.12,0.057,0.081,0.455,-0.509,6.247,5.058,17.0,2.1,3.2,1.251,0.178,0
-0.093,0.091,-0.013,-0.244,-0.053,-0.851,-1.077,0.317,0.067,0.457,0.239,0.293,1.222,0.39,29.127,3.836,33.2,22.7,31.0,-0.571,-1.435,14.733,3.321,17.4,7.7,16.6,-1.376,0.574,416.387,4.824,421.6,406.4,418.4,-1.03,-0.025,0.064,0.024,0.081,0.012,0.077,-1.593,1.244,0.063,0.033,0.159,0.016,0.056,2.05,5.469,0.083,0.018,0.115,0.049,0.08,0.096,-0.045,6.94,5.16,17.0,2.4,3.3,0.899,-0.748,0
-0.105,0.104,-0.013,-0.286,-0.053,-0.695,-1.425,0.3,0.065,0.457,0.189,0.285,1.056,1.871,28.64,4.56,33.2,19.4,31.0,-0.756,-0.871,14.567,3.442,17.4,7.7,16.6,-1.161,-0.194,416.253,4.892,421.6,406.4,418.4,-0.919,-0.346,0.063,0.025,0.081,0.012,0.077,-1.291,0.12,0.075,0.042,0.184,0.039,0.056,1.991,2.951,0.079,0.017,0.109,0.049,0.08,0.007,-0.192,6.353,4.375,15.3,2.4,3.3,0.942,-0.486,0
-0.098,0.107,-0.007,-0.286,-0.025,-0.795,-1.368,0.294,0.058,0.457,0.189,0.285,1.244,4.152,26.927,8.78,33.2,-0.4,31.0,-2.399,6.74,14.253,3.973,17.4,6.2,16.6,-1.187,-0.229,416.793,5.115,422.5,406.4,419.0,-1.017,-0.193,0.064,0.024,0.081,0.012,0.077,-1.568,1.17,0.074,0.043,0.184,0.037,0.056,1.976,2.92,0.066,0.044,0.103,-0.085,0.08,-3.146,11.096,5.447,3.754,13.0,1.7,3.2,1.072,-0.16,0
-0.081,0.107,0.039,-0.286,-0.025,-1.061,-0.586,0.304,0.068,0.457,0.189,0.293,0.955,1.381,25.42,10.952,33.2,-0.4,31.0,-1.775,2.237,14.18,4.103,17.4,6.2,16.6,-1.193,-0.255,416.88,5.122,422.5,406.4,419.0,-1.07,-0.119,0.067,0.019,0.081,0.015,0.077,-1.814,2.94,0.073,0.044,0.184,0.026,0.056,1.821,2.582,0.053,0.057,0.1,-0.085,0.078,-2.161,3.604,4.927,3.752,13.0,1.3,3.2,1.369,0.747,0
-0.067,0.1,0.039,-0.286,-0.024,-1.51,0.872,0.306,0.068,0.457,0.189,0.295,0.863,1.288,24.093,12.332,33.2,-0.4,31.0,-1.331,0.192,14.133,4.185,17.4,6.2,16.6,-1.196,-0.275,417.653,5.852,427.9,406.4,419.1,-0.627,0.035,0.07,0.013,0.081,0.036,0.077,-1.365,1.328,0.071,0.045,0.184,0.026,0.056,1.757,2.376,0.041,0.065,0.083,-0.085,0.075,-1.563,0.696,4.587,3.694,13.0,1.3,3.1,1.696,1.757,0
-0.063,0.101,0.039,-0.286,-0.021,-1.543,0.908,0.305,0.068,0.457,0.189,0.293,0.905,1.261,22.373,13.077,33.2,-0.4,30.7,-0.919,-0.971,13.427,4.612,17.4,6.0,16.6,-0.824,-1.236,418.213,6.61,430.0,406.4,419.1,-0.21,-0.079,0.067,0.015,0.081,0.036,0.075,-0.994,-0.191,0.069,0.047,0.184,0.026,0.056,1.7,2.186,0.031,0.07,0.083,-0.085,0.068,-1.095,-0.8,4.56,3.705,13.0,1.3,3.0,1.701,1.758,0
-0.064,0.101,0.039,-0.286,-0.021,-1.538,0.902,0.3,0.071,0.457,0.189,0.28,0.986,1.083,20.707,13.433,33.2,-0.4,26.6,-0.58,-1.584,12.667,4.976,17.4,5.2,16.1,-0.516,-1.735,419.207,8.066,436.2,406.4,419.1,0.365,0.23,0.064,0.018,0.081,0.027,0.069,-0.886,-0.428,0.067,0.048,0.184,0.026,0.056,1.686,2.085,0.022,0.074,0.083,-0.085,0.057,-0.725,-1.601,4.567,3.703,13.0,1.3,3.0,1.699,1.756,0
-0.064,0.101,0.039,-0.286,-0.024,-1.533,0.9,0.295,0.074,0.457,0.189,0.276,0.989,0.798,19.053,13.509,33.2,-0.4,22.7,-0.277,-1.881,11.953,5.137,17.4,5.2,13.1,-0.211,-2.019,420.873,10.501,445.2,406.4,419.1,0.861,0.786,0.06,0.02,0.081,0.023,0.066,-0.694,-0.895,0.066,0.048,0.184,0.026,0.056,1.695,2.049,0.012,0.075,0.083,-0.085,0.054,-0.407,-2.016,4.567,3.703,13.0,1.3,3.0,1.699,1.756,0
-0.068,0.1,0.039,-0.286,-0.025,-1.466,0.785,0.292,0.076,0.457,0.189,0.275,1.008,0.619,17.387,13.352,33.2,-0.4,19.4,0.012,-1.945,11.313,5.114,17.4,5.2,11.1,0.085,-2.054,423.527,14.206,458.2,406.4,419.1,1.189,1.32,0.056,0.021,0.081,0.023,0.058,-0.421,-1.373,0.065,0.048,0.184,0.026,0.055,1.716,2.074,0.003,0.075,0.083,-0.085,0.049,-0.111,-2.191,4.593,3.691,13.0,1.3,3.1,1.694,1.756,0
-0.076,0.101,0.039,-0.286,-0.027,-1.182,0.054,0.29,0.076,0.457,0.189,0.261,1.046,0.591,15.82,12.846,33.2,-0.4,8.8,0.285,-1.77,10.727,4.954,17.4,5.2,7.9,0.373,-1.845,426.827,18.272,468.6,406.4,420.5,1.165,0.735,0.053,0.022,0.081,0.023,0.056,-0.123,-1.62,0.064,0.049,0.184,0.026,0.046,1.727,2.048,-0.007,0.073,0.083,-0.085,-0.062,0.179,-2.159,4.587,3.695,13.0,1.3,3.1,1.694,1.754,0
-0.074,0.102,0.039,-0.286,-0.027,-1.178,0.021,0.295,0.077,0.457,0.189,0.276,0.831,0.208,14.38,12.002,33.2,-0.4,8.8,0.532,-1.366,10.133,4.702,17.4,5.2,7.9,0.68,-1.378,430.607,22.018,475.7,406.4,422.5,0.97,-0.129,0.049,0.023,0.081,0.014,0.053,0.034,-1.486,0.06,0.051,0.184,0.01,0.037,1.658,1.866,-0.017,0.07,0.083,-0.085,-0.063,0.477,-1.922,4.52,3.732,13.0,1.3,2.9,1.686,1.712,0
-0.082,0.102,0.039,-0.286,-0.031,-0.961,-0.355,0.29,0.082,0.457,0.184,0.276,0.708,-0.084,12.94,10.834,33.2,-0.4,8.8,0.76,-0.753,9.273,4.533,17.4,4.1,7.0,0.944,-0.614,435.387,26.907,492.2,406.4,427.9,0.903,-0.27,0.043,0.025,0.081,-0.007,0.04,-0.201,-0.641,0.058,0.052,0.184,0.01,0.035,1.695,1.896,-0.027,0.066,0.082,-0.085,-0.063,0.793,-1.457,4.58,3.708,13.0,1.3,3.2,1.672,1.704,0
-0.089,0.101,0.039,-0.286,-0.065,-0.792,-0.533,0.279,0.086,0.457,0.169,0.249,0.818,0.044,11.567,9.276,30.7,-0.4,8.8,0.869,-0.175,8.02,4.777,17.4,-1.6,7.0,0.388,0.805,439.953,29.622,492.2,406.4,430.0,0.603,-1.053,0.033,0.035,0.078,-0.063,0.036,-1.448,3.092,0.057,0.052,0.184,0.01,0.035,1.743,1.993,-0.036,0.059,0.068,-0.085,-0.063,1.112,-0.726,4.807,3.669,13.0,1.3,3.3,1.532,1.388,0
-0.083,0.105,0.039,-0.286,-0.031,-0.795,-0.648,0.268,0.071,0.432,0.169,0.249,0.654,0.36,10.64,7.806,26.6,-0.4,8.8,0.682,-0.245,6.827,4.494,16.1,-1.6,7.0,0.097,0.884,444.48,29.611,492.2,406.4,436.2,0.322,-1.429,0.026,0.037,0.069,-0.063,0.028,-1.192,1.168,0.055,0.053,0.184,0.01,0.032,1.842,2.226,-0.04,0.052,0.057,-0.085,-0.063,1.265,-0.079,5.153,3.972,13.0,1.3,3.3,1.173,-0.1,0
-0.07,0.097,0.039,-0.286,-0.031,-1.159,0.579,0.26,0.072,0.432,0.169,0.239,0.93,0.766,10.12,6.871,22.7,-0.4,8.8,0.368,-0.781,5.873,3.858,13.1,-1.6,6.2,-0.299,0.481,445.62,28.342,492.2,409.7,436.2,0.394,-1.406,0.021,0.036,0.069,-0.063,0.027,-1.035,0.912,0.047,0.052,0.184,0.004,0.031,2.242,4.102,-0.046,0.045,0.054,-0.085,-0.063,1.513,1.175,4.76,3.389,12.5,1.3,3.3,1.285,0.681,0
-0.056,0.084,0.039,-0.286,-0.031,-1.603,2.991,0.26,0.072,0.432,0.169,0.239,0.936,0.764,9.833,6.381,19.4,-0.4,8.8,0.164,-1.08,5.187,3.365,11.1,-1.6,6.0,-0.614,0.259,446.487,27.346,492.2,413.0,436.2,0.468,-1.403,0.017,0.034,0.058,-0.063,0.024,-1.046,0.993,0.037,0.042,0.184,0.004,0.03,3.363,12.358,-0.05,0.038,0.054,-0.085,-0.063,1.789,3.278,4.44,2.777,10.7,1.3,3.3,1.05,0.128,0
-0.037,0.056,0.039,-0.146,-0.027,-0.851,-0.155,0.265,0.069,0.432,0.169,0.249,0.892,1.013,9.733,6.23,18.8,-0.4,8.8,0.112,-1.105,4.7,2.951,7.9,-1.6,5.9,-1.005,0.137,447.22,26.519,492.2,417.9,436.2,0.533,-1.402,0.015,0.033,0.058,-0.063,0.023,-0.934,0.953,0.026,0.012,0.046,0.004,0.028,-0.465,-0.641,-0.055,0.026,-0.003,-0.085,-0.063,0.901,-0.506,4.353,2.67,10.7,1.3,3.3,1.129,0.627,0
-0.034,0.058,0.039,-0.146,-0.027,-0.758,-0.34,0.259,0.067,0.432,0.169,0.248,1.191,2.054,10.927,5.854,18.8,1.6,11.1,0.039,-1.425,4.587,2.922,7.9,-1.6,5.2,-0.913,0.085,447.4,26.348,492.2,417.9,436.2,0.539,-1.392,0.012,0.031,0.056,-0.063,0.014,-1.006,1.394,0.024,0.012,0.046,0.004,0.026,-0.192,-0.734,-0.051,0.026,-0.003,-0.081,-0.063,0.638,-1.17,4.647,2.598,10.7,1.3,3.3,0.945,0.348,0
-0.034,0.058,0.039,-0.146,-0.027,-0.758,-0.34,0.247,0.047,0.334,0.169,0.248,0.213,-0.318,11.987,5.471,18.8,3.5,11.5,-0.081,-1.662,4.473,2.853,7.9,-1.6,5.2,-0.891,0.207,447.96,25.759,492.2,422.7,436.2,0.581,-1.378,0.01,0.029,0.056,-0.063,0.014,-1.146,1.987,0.024,0.012,0.046,0.004,0.026,-0.048,-0.853,-0.048,0.025,-0.003,-0.079,-0.062,0.397,-1.507,4.953,2.442,10.7,2.1,3.6,0.924,0.364,0
-0.032,0.06,0.039,-0.146,-0.027,-0.765,-0.469,0.244,0.043,0.334,0.169,0.248,0.249,0.398,12.9,5.083,18.8,5.2,12.6,-0.258,-1.726,4.433,2.819,7.9,-1.6,5.2,-0.907,0.285,447.807,25.893,492.2,422.7,436.2,0.577,-1.388,0.008,0.027,0.04,-0.063,0.014,-1.648,2.806,0.023,0.012,0.046,0.004,0.025,0.092,-0.746,-0.044,0.024,-0.003,-0.075,-0.05,0.184,-1.664,5.007,2.4,10.7,2.1,3.6,0.942,0.485,0
-0.029,0.062,0.039,-0.146,-0.027,-0.73,-0.597,0.243,0.043,0.334,0.169,0.248,0.283,0.559,13.68,4.7,18.8,6.4,16.8,-0.493,-1.529,4.507,2.877,7.9,-1.6,5.2,-0.89,0.158,447.487,26.157,492.2,422.7,436.2,0.575,-1.409,0.007,0.026,0.032,-0.063,0.014,-1.789,3.078,0.023,0.012,0.046,0.004,0.022,0.222,-0.658,-0.041,0.023,-0.003,-0.072,-0.031,-0.009,-1.61,5.053,2.362,10.7,2.1,3.6,0.96,0.6,0
-0.025,0.064,0.039,-0.146,-0.002,-0.815,-0.639,0.244,0.043,0.334,0.169,0.249,0.229,0.533,14.347,4.285,18.8,6.9,16.8,-0.768,-1.009,4.653,2.969,7.9,-1.6,5.3,-0.905,0.005,446.687,26.705,492.2,422.7,426.3,0.596,-1.45,0.008,0.027,0.036,-0.063,0.014,-1.679,2.808,0.022,0.012,0.046,0.004,0.021,0.42,-0.366,-0.039,0.022,-0.003,-0.072,-0.031,-0.225,-1.346,5.213,2.316,10.7,2.1,5.7,0.816,0.581,0
-0.021,0.066,0.039,-0.146,-0.001,-0.91,-0.62,0.246,0.042,0.334,0.169,0.249,0.058,0.674,14.96,3.77,18.8,6.9,16.8,-1.053,-0.165,4.787,3.072,7.9,-1.6,5.3,-0.876,-0.157,445.26,27.354,492.2,422.7,425.6,0.687,-1.442,0.008,0.027,0.036,-0.063,0.014,-1.625,2.613,0.021,0.011,0.046,0.004,0.021,0.564,0.245,-0.037,0.021,-0.003,-0.072,-0.031,-0.473,-0.891,5.567,2.39,10.7,2.1,5.8,0.491,-0.185,0
-0.015,0.066,0.039,-0.146,0.024,-1.189,-0.053,0.25,0.043,0.334,0.169,0.253,-0.199,0.447,15.493,3.045,18.8,8.8,16.8,-1.083,0.037,4.9,3.189,8.7,-1.6,5.3,-0.781,-0.297,442.733,27.82,492.2,420.3,425.2,0.9,-1.168,0.009,0.028,0.037,-0.063,0.014,-1.531,2.322,0.021,0.01,0.038,0.004,0.021,0.063,-0.641,-0.035,0.019,-0.003,-0.072,-0.031,-0.68,-0.148,6.52,3.836,17.6,2.1,5.9,1.801,4.436,0
-0.008,0.055,0.039,-0.131,0.024,-1.391,1.058,0.26,0.057,0.393,0.169,0.255,0.646,1.241,15.753,2.56,18.8,11.1,16.8,-0.809,-0.79,4.96,3.257,8.8,-1.6,5.3,-0.72,-0.364,439.293,27.582,492.2,417.0,425.2,1.223,-0.41,0.009,0.028,0.037,-0.063,0.014,-1.539,2.37,0.022,0.012,0.047,0.004,0.021,0.596,0.167,-0.034,0.018,-0.003,-0.072,-0.031,-0.82,0.824,7.067,3.867,17.6,2.1,6.1,1.469,3.012,0
-0.005,0.056,0.039,-0.131,0.025,-1.428,1.053,0.253,0.053,0.393,0.169,0.253,0.986,2.848,15.193,4.104,18.8,2.7,16.8,-2.253,5.934,4.707,3.159,8.8,-1.6,4.5,-0.579,-0.308,437.08,25.721,492.2,417.0,425.2,1.573,0.886,0.005,0.03,0.037,-0.063,0.012,-1.101,0.418,0.026,0.018,0.076,0.004,0.022,1.65,3.673,-0.042,0.043,-0.003,-0.187,-0.031,-3.084,10.556,7.547,3.647,17.6,3.6,6.9,1.52,3.212,0
0.006,0.045,0.04,-0.118,0.026,-1.78,3.087,0.256,0.05,0.393,0.169,0.253,1.177,3.813,14.687,4.97,18.8,2.7,16.8,-1.847,2.537,4.76,3.154,8.8,-1.6,4.9,-0.64,-0.234,433.74,20.842,487.6,417.0,425.2,1.994,3.119,0.004,0.031,0.037,-0.063,0.012,-0.97,-0.049,0.029,0.021,0.076,0.004,0.022,1.22,0.965,-0.049,0.057,-0.003,-0.188,-0.031,-2.232,3.845,7.933,3.504,17.6,3.6,7.1,1.461,3.289,0
0.017,0.03,0.045,-0.043,0.03,-1.28,0.09,0.261,0.044,0.393,0.197,0.253,1.974,5.691,14.147,5.612,18.8,2.7,16.8,-1.438,0.479,5.26,2.624,8.8,-0.5,5.3,-0.599,0.096,430.593,14.824,476.1,417.0,425.2,2.342,6.233,0.008,0.025,0.037,-0.039,0.012,-0.699,-0.644,0.03,0.022,0.076,0.004,0.022,0.991,-0.139,-0.059,0.067,-0.003,-0.188,-0.031,-1.599,0.783,8.14,3.46,17.6,3.6,7.7,1.331,3.18,0
0.018,0.031,0.046,-0.043,0.033,-1.259,0.035,0.256,0.043,0.393,0.197,0.249,2.387,7.776,13.32,6.086,18.8,2.7,16.4,-0.999,-0.875,5.767,2.117,8.8,1.8,5.9,-0.272,-0.794,427.913,8.134,442.5,417.0,425.2,0.951,-0.413,0.01,0.023,0.037,-0.039,0.012,-0.686,-0.217,0.032,0.023,0.076,0.004,0.022,0.679,-0.93,-0.071,0.073,-0.019,-0.188,-0.032,-1.152,-0.754,7.987,3.389,17.6,3.6,7.7,1.538,4.1,0
0.025,0.028,0.063,-0.037,0.034,-1.396,1.429,0.257,0.041,0.393,0.22,0.249,2.777,9.05,12.4,6.24,18.4,2.7,16.1,-0.664,-1.591,6.133,1.839,8.8,2.8,6.4,-0.24,-0.984,428.553,8.139,442.5,417.0,425.2,0.711,-0.769,0.01,0.023,0.037,-0.039,0.012,-0.675,-0.246,0.036,0.023,0.076,0.008,0.025,0.458,-1.367,-0.082,0.078,-0.022,-0.192,-0.032,-0.773,-1.613,8.04,3.38,17.6,3.6,7.9,1.496,4.052,0
0.031,0.023,0.063,-0.031,0.036,-1.658,3.687,0.256,0.043,0.393,0.212,0.249,2.57,8.168,11.687,6.115,17.9,2.7,14.9,-0.415,-1.856,6.36,1.592,8.8,3.8,6.4,-0.11,-1.023,429.287,8.069,442.5,417.0,425.6,0.467,-0.978,0.008,0.023,0.037,-0.039,0.012,-0.531,-0.699,0.039,0.021,0.076,0.011,0.035,0.264,-1.526,-0.093,0.08,-0.022,-0.192,-0.037,-0.443,-2.083,8.087,3.38,17.6,3.6,8.4,1.449,3.945,0
0.034,0.021,0.063,-0.031,0.036,-2.236,7.485,0.252,0.045,0.393,0.205,0.248,2.44,7.529,11.207,5.87,17.5,2.7,12.7,-0.283,-1.839,6.507,1.433,8.8,4.1,6.4,-0.038,-0.778,430.013,8.05,442.5,417.0,426.3,0.208,-1.121,0.007,0.024,0.037,-0.039,0.012,-0.305,-1.109,0.042,0.02,0.076,0.016,0.047,0.052,-1.611,-0.104,0.081,-0.022,-0.192,-0.042,-0.143,-2.286,8.18,3.364,17.6,3.6,8.4,1.377,3.879,0
0.033,0.021,0.063,-0.031,0.034,-2.118,7.016,0.252,0.045,0.393,0.205,0.247,2.444,7.542,10.873,5.624,17.5,2.7,12.5,-0.231,-1.756,6.647,1.321,8.8,4.1,6.6,-0.128,-0.246,430.64,8.014,442.5,417.0,433.1,-0.027,-1.121,0.005,0.024,0.037,-0.039,-0.001,-0.126,-1.262,0.045,0.02,0.076,0.018,0.053,-0.208,-1.535,-0.113,0.078,-0.026,-0.192,-0.161,0.131,-2.265,8.26,3.325,17.6,3.6,8.4,1.361,4.047,0
0.036,0.024,0.078,-0.031,0.034,-1.235,4.507,0.246,0.05,0.393,0.166,0.235,1.743,5.446,11.007,5.813,19.5,2.7,12.5,-0.142,-1.645,6.753,1.268,8.8,4.1,6.9,-0.337,0.327,431.013,7.928,442.5,417.0,433.1,-0.177,-0.99,0.003,0.025,0.037,-0.039,-0.007,0.101,-1.478,0.046,0.019,0.076,0.02,0.053,-0.178,-1.473,-0.121,0.075,-0.027,-0.192,-0.161,0.392,-2.049,8.4,3.262,17.6,3.6,8.4,1.324,4.317,0
0.038,0.024,0.078,-0.031,0.036,-1.444,4.804,0.24,0.053,0.393,0.166,0.234,1.587,4.573,11.167,6.025,19.6,2.7,12.5,-0.07,-1.593,6.793,1.265,8.8,4.1,7.0,-0.446,0.425,431.367,7.786,442.5,417.0,433.1,-0.317,-0.75,-0.0,0.025,0.037,-0.039,-0.008,0.392,-1.327,0.047,0.018,0.076,0.02,0.053,-0.205,-1.257,-0.13,0.071,-0.031,-0.192,-0.161,0.678,-1.625,8.653,3.0,17.6,3.6,8.4,1.744,5.969,0
0.039,0.024,0.078,-0.031,0.04,-1.534,4.789,0.233,0.057,0.393,0.155,0.231,1.472,4.032,11.36,6.264,19.8,2.7,12.5,-0.016,-1.593,6.793,1.265,8.8,4.1,7.0,-0.446,0.425,431.82,7.597,442.5,417.0,433.1,-0.504,-0.358,-0.004,0.024,0.037,-0.039,-0.013,0.712,-0.778,0.048,0.017,0.076,0.02,0.053,-0.192,-1.014,-0.137,0.065,-0.032,-0.192,-0.161,0.997,-0.886,8.9,2.691,17.6,5.7,8.4,2.634,8.548,0
0.041,0.025,0.078,-0.031,0.045,-1.587,4.487,0.227,0.059,0.393,0.155,0.228,1.527,3.789,11.593,6.525,19.9,2.7,12.5,0.009,-1.651,6.78,1.259,8.8,4.1,7.0,-0.422,0.473,432.333,7.3,442.5,417.0,433.1,-0.718,0.326,-0.007,0.022,0.037,-0.039,-0.014,1.041,0.259,0.049,0.015,0.076,0.025,0.053,-0.031,-0.977,-0.145,0.058,-0.032,-0.192,-0.161,1.374,0.38,8.987,2.6,17.6,7.0,8.4,2.926,9.614,0
0.043,0.025,0.078,-0.031,0.046,-1.785,4.994,0.221,0.061,0.393,0.155,0.22,1.662,3.963,11.86,6.798,20.1,2.7,12.5,0.009,-1.74,6.74,1.23,8.8,4.1,7.0,-0.396,0.736,432.78,6.936,442.5,417.0,433.1,-0.908,1.276,-0.011,0.019,0.037,-0.039,-0.014,1.449,2.272,0.05,0.014,0.076,0.029,0.053,0.137,-0.913,-0.153,0.049,-0.037,-0.192,-0.161,1.842,2.672,8.84,2.69,17.6,6.3,8.3,2.75,8.794,0
